sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,England,Isthmian League Premier Division,2020/2021,Kingstonian,6,3,5,4,,,0,1,9,7,12,16,4,1,,,0,3,6,11,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Cheshunt,2,4,5,4,,,0,1,7,6,12,3,5,2,,,1,2,6,8,7,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Bishop's Stortford,7,5,5,3,,,2,0,10,4,11,12,1,1,,,0,0,3,1,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Hornchurch,8,6,5,3,,,1,1,12,6,10,6,5,1,,,1,3,5,6,4,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Bognor Regis,10,7,3,3,,,0,0,8,1,9,7,4,1,,,1,2,4,5,4,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Horsham FC,9,8,5,3,,,0,2,12,6,9,5,5,1,,,2,2,7,9,5,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Folkestone,11,9,5,3,,,0,2,9,7,9,8,4,1,,,1,2,4,6,4,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Leatherhead,13,10,4,2,,,2,0,7,4,8,11,5,1,,,1,3,1,11,4,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Bowers & Pitsea,14,11,3,2,,,1,0,10,2,7,13,2,1,,,0,1,3,3,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Wingate & Finchley,16,12,5,2,,,1,2,12,8,7,15,3,1,,,0,2,6,9,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Potters Bar,15,13,5,2,,,1,2,9,5,7,14,4,1,,,0,3,4,6,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Corinthian-Casuals,17,14,4,2,,,1,1,5,2,7,18,5,1,,,0,4,4,11,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Cray,5,15,3,2,,,0,1,12,4,6,2,4,3,,,0,1,9,6,9,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Haringey,12,16,4,2,,,0,2,6,6,6,4,4,2,,,0,2,7,7,6,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Lewes,18,17,4,2,,,0,2,4,5,6,20,4,0,,,2,2,4,10,2,2020-12-15 22:18:37
football,England,Southern League South Division,2020/2021,Tiverton,2,1,4,4,,,0,0,16,2,12,4,3,2,,,0,1,5,2,6,2020-12-15 22:18:50
football,England,Isthmian League Premier Division,2020/2021,Brightlingsea,19,18,5,1,,,1,3,6,8,4,17,5,1,,,0,4,5,12,3,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,East Thurrock,21,19,5,1,,,1,3,8,12,4,21,4,0,,,1,3,2,9,1,2020-12-15 22:18:37
football,England,Southern League South Division,2020/2021,Poole,1,2,4,4,,,0,0,6,2,12,3,3,2,,,1,0,10,5,7,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Met. Police,5,3,4,3,,,1,0,10,4,10,12,4,1,,,1,2,4,7,4,2020-12-15 22:18:50
football,England,Isthmian League Premier Division,2020/2021,Worthing,1,20,1,1,,,0,0,2,1,3,1,7,6,,,0,1,20,9,18,2020-12-15 22:18:37
football,England,Isthmian League Premier Division,2020/2021,Merstham,22,21,4,1,,,0,3,5,7,3,22,4,0,,,1,3,3,11,1,2020-12-15 22:18:37
football,England,Southern League South Division,2020/2021,Truro,4,4,4,3,,,1,0,8,2,10,5,4,2,,,0,2,9,7,6,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Hayes & Yeading,10,5,4,2,,,2,0,9,5,8,15,3,0,,,2,1,2,3,2,2020-12-15 22:18:50
football,England,Isthmian League Premier Division,2020/2021,Margate,20,22,4,0,,,2,2,4,8,2,9,5,1,,,1,3,2,5,4,2020-12-15 22:18:37
football,England,Southern League South Division,2020/2021,Salisbury,3,6,4,2,,,2,0,7,5,8,2,3,3,,,0,0,10,2,9,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Hendon,9,7,4,2,,,1,1,7,5,7,8,4,1,,,1,2,5,5,4,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Taunton,8,8,3,2,,,0,1,5,3,6,7,3,1,,,2,0,3,2,5,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Swindon S,6,9,4,2,,,0,2,7,6,6,6,3,2,,,0,1,5,4,6,2020-12-15 22:18:50
football,El Salvador,Primera Division,2020/2021,Alianza FC,1,1,2,2,,,0,0,6,2,6,2,3,1,,,1,1,6,5,4,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Gosport,11,10,3,1,,,1,1,8,5,4,11,4,1,,,1,2,3,4,4,2020-12-15 22:18:50
football,El Salvador,Primera Division,2020/2021,Jocoro,4,2,3,1,,,2,0,3,1,5,6,2,0,,,0,2,2,6,0,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Walton Casuals,12,11,3,1,,,1,1,5,4,4,14,3,1,,,0,2,3,9,3,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Farnborough,18,12,4,1,,,1,2,5,5,4,21,4,0,,,0,4,2,11,0,2020-12-15 22:18:50
football,El Salvador,Primera Division,2020/2021,Aguila,2,3,2,1,,,1,0,3,2,4,1,3,1,,,2,0,1,0,5,2020-12-15 22:19:11
football,El Salvador,Primera Division,2020/2021,Atletico Marte,3,4,3,1,,,1,1,6,7,4,3,2,0,,,2,0,4,4,2,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Hartley Wintney,14,13,3,1,,,1,1,4,4,4,17,3,0,,,2,1,1,5,2,2020-12-15 22:18:50
football,El Salvador,Primera Division,2020/2021,Sonsonate,5,5,3,0,,,3,0,3,3,3,5,2,0,,,1,1,1,2,1,2020-12-15 22:19:11
football,El Salvador,Primera Division,2020/2021,Metapan,6,6,2,0,,,1,1,1,2,1,4,3,0,,,2,1,3,5,2,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Dorchester,19,14,4,1,,,1,2,3,9,4,20,3,0,,,0,3,2,8,0,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Wimborne,13,15,2,1,,,0,1,2,2,3,13,4,1,,,1,2,3,10,4,2020-12-15 22:18:50
football,El Salvador,Primera Division,2020/2021,11 Deportivo,1,1,3,3,,,0,0,7,2,9,3,2,1,,,0,1,1,1,3,2020-12-15 22:19:11
football,El Salvador,Primera Division,2020/2021,FAS,2,2,3,1,,,2,0,3,1,5,4,2,1,,,0,1,5,6,3,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Yate Town,17,16,4,1,,,0,3,6,11,3,16,4,0,,,2,2,2,6,2,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Chesham,7,17,3,0,,,2,1,0,1,2,1,4,3,,,1,0,6,3,10,2020-12-15 22:18:50
football,England,Southern League Central Division,2020/2021,Needham Market,2,1,4,4,,,0,0,13,4,12,5,3,1,,,2,0,4,3,5,2020-12-15 22:19:23
football,El Salvador,Primera Division,2020/2021,Municipal Limeno,3,3,2,1,,,0,1,3,3,3,1,3,1,,,2,0,5,4,5,2020-12-15 22:19:11
football,El Salvador,Primera Division,2020/2021,Chalatenango,5,4,2,0,,,2,0,3,3,2,5,3,0,,,2,1,0,1,2,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Weston-super-Mare,15,18,2,0,,,1,1,2,3,1,10,4,1,,,1,2,6,7,4,2020-12-15 22:18:50
football,England,Southern League Central Division,2020/2021,Coalville,1,2,4,3,,,1,0,15,4,10,2,3,2,,,1,0,6,1,7,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Tamworth,5,3,4,3,,,1,0,10,4,10,16,3,0,,,2,1,3,4,2,2020-12-15 22:19:23
football,El Salvador,Primera Division,2020/2021,Luis Angel Firpo,4,5,3,0,,,2,1,0,1,2,2,2,1,,,0,1,2,2,3,2020-12-15 22:19:11
football,El Salvador,Primera Division,2020/2021,Santa Tecla,6,6,2,0,,,0,2,1,4,0,6,3,0,,,2,1,1,3,2,2020-12-15 22:19:11
football,England,Southern League South Division,2020/2021,Harrow,16,19,3,0,,,1,2,3,5,1,9,4,1,,,1,2,8,9,4,2020-12-15 22:18:50
football,England,Southern League South Division,2020/2021,Beaconsfield Town,20,20,4,0,,,1,3,2,8,1,18,3,0,,,1,2,2,6,1,2020-12-15 22:18:50
football,England,Southern League Central Division,2020/2021,St. Ives,11,4,3,3,,,0,0,5,1,9,21,3,0,,,1,2,6,12,1,2020-12-15 22:19:23
football,England,Southern League South Division,2020/2021,Merthyr Town,21,21,0,0,,,0,0,0,0,0,19,0,0,,,0,0,0,0,0,2020-12-15 22:18:50
football,England,Southern League Central Division,2020/2021,Stratford,3,5,4,3,,,0,1,7,5,9,3,4,2,,,0,2,10,11,6,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Redditch,6,6,4,2,,,2,0,10,5,8,12,4,1,,,1,2,4,6,4,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Warrington,4,1,5,4,,,1,0,10,3,13,15,4,1,,,0,3,6,8,3,2020-12-15 22:19:51
football,England,Southern League Central Division,2020/2021,Kings Langley,9,7,4,2,,,2,0,8,6,8,14,5,0,,,3,2,3,5,3,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,AFC Rushden & Diamonds,13,8,3,2,,,1,0,10,3,7,17,4,0,,,2,2,4,8,2,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Mickleover,1,2,5,4,,,0,1,10,5,12,3,4,2,,,1,1,9,5,7,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Buxton,3,3,5,3,,,2,0,15,8,11,6,3,2,,,0,1,7,3,6,2020-12-15 22:19:51
football,England,Southern League Central Division,2020/2021,Stourbridge,7,9,5,1,,,4,0,4,3,7,7,3,1,,,1,1,6,4,4,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Biggleswade Town,16,10,3,2,,,0,1,9,6,6,18,5,0,,,2,3,4,11,2,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Whitby,7,4,3,3,,,0,0,6,1,9,11,6,1,,,2,3,9,13,5,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Gainsborough,10,5,5,3,,,0,2,11,7,9,16,3,1,,,0,2,2,5,3,2020-12-15 22:19:51
football,England,Southern League Central Division,2020/2021,Royston,8,11,4,1,,,3,0,6,5,6,6,4,1,,,2,1,6,6,5,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Hednesford,20,12,4,2,,,0,2,10,10,6,19,4,0,,,1,3,2,6,1,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Basford,2,6,4,3,,,0,1,7,4,9,1,5,3,,,1,1,8,5,10,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,FC United,13,7,5,2,,,3,0,7,4,9,19,2,0,,,1,1,2,3,1,2020-12-15 22:19:51
football,England,National League South,2020/2021,St. Albans,1,1,6,5,,,1,0,12,4,16,6,5,3,,,2,0,5,1,11,2020-12-15 22:20:04
football,England,Southern League Central Division,2020/2021,Peterborough Sports,12,13,3,1,,,2,0,5,2,5,8,3,1,,,1,1,5,3,4,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Lowestoft,14,14,4,1,,,2,1,4,4,5,10,3,1,,,1,1,4,5,4,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Witton,5,8,4,3,,,0,1,5,3,9,5,3,2,,,0,1,8,4,6,2020-12-15 22:19:51
football,England,National League South,2020/2021,Oxford City,9,2,7,3,,,3,1,9,4,12,18,4,1,,,1,2,8,7,4,2020-12-15 22:20:04
football,England,National League South,2020/2021,Dartford,2,3,6,4,,,0,2,8,5,12,4,6,4,,,1,1,10,6,13,2020-12-15 22:20:04
football,England,Southern League Central Division,2020/2021,Rushall,4,15,4,1,,,2,1,6,7,5,1,4,2,,,2,0,8,5,8,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Matlock,8,9,3,2,,,1,0,8,3,7,9,3,2,,,0,1,2,1,6,2020-12-15 22:19:51
football,England,National League South,2020/2021,Dorking,3,4,6,3,,,2,1,13,8,11,5,5,4,,,0,1,13,5,12,2020-12-15 22:20:04
football,England,National League South,2020/2021,Havant & W,7,5,6,3,,,2,1,12,8,11,12,3,2,,,0,1,6,3,6,2020-12-15 22:20:04
football,England,Southern League Central Division,2020/2021,Bromsgrove,19,16,4,1,,,2,1,4,5,5,15,4,1,,,0,3,5,12,3,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Nuneaton,15,17,3,1,,,1,1,8,5,4,11,5,1,,,1,3,6,8,4,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Atherton,9,10,4,2,,,1,1,7,3,7,8,4,2,,,0,2,6,5,6,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,South Shields,6,11,5,2,,,1,2,5,4,7,2,4,2,,,2,0,7,4,8,2020-12-15 22:19:51
football,England,National League South,2020/2021,Eastbourne Boro,5,6,7,3,,,2,2,11,8,11,9,6,2,,,3,1,12,9,9,2020-12-15 22:20:04
football,England,National League South,2020/2021,Maidstone,8,7,5,3,,,1,1,13,5,10,13,5,1,,,3,1,7,7,6,2020-12-15 22:20:04
football,England,Southern League Central Division,2020/2021,Hitchin,10,18,3,1,,,1,1,7,5,4,4,4,2,,,0,2,5,9,6,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Banbury,18,19,3,1,,,1,1,3,2,4,13,4,1,,,1,2,6,11,4,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Radcliffe,14,12,5,2,,,1,2,8,12,7,13,3,1,,,0,2,6,7,3,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Nantwich,15,13,3,2,,,0,1,5,5,6,12,3,0,,,3,0,4,4,3,2020-12-15 22:19:51
football,England,National League South,2020/2021,Hungerford,4,8,7,3,,,0,4,8,10,9,3,6,4,,,1,1,10,5,13,2020-12-15 22:20:04
football,England,National League South,2020/2021,Slough,18,9,5,2,,,1,2,10,11,7,21,5,0,,,2,3,3,9,2,2020-12-15 22:20:04
football,England,Southern League Central Division,2020/2021,Leiston,21,20,4,1,,,1,2,4,7,4,22,4,0,,,1,3,7,14,1,2020-12-15 22:19:23
football,England,Southern League Central Division,2020/2021,Alvechurch,17,21,5,1,,,1,3,5,9,4,9,4,1,,,1,2,7,7,4,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Morpeth,16,14,2,1,,,1,0,3,2,4,10,5,1,,,2,2,6,8,5,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Scarborough,11,15,2,1,,,1,0,3,2,4,4,6,2,,,1,3,7,9,7,2020-12-15 22:19:51
football,England,National League North,2020/2021,AFC Fylde,3,1,6,5,,,1,0,12,6,16,18,5,1,,,2,2,4,6,5,2020-12-15 22:20:18
football,England,National League South,2020/2021,Concord,15,10,5,1,,,3,1,8,9,6,19,6,1,,,1,4,5,12,4,2020-12-15 22:20:04
football,England,National League South,2020/2021,Ebbsfleet,11,11,5,1,,,2,2,4,7,5,7,5,3,,,1,1,10,6,10,2020-12-15 22:20:04
football,England,Southern League Central Division,2020/2021,Barwell,22,22,4,1,,,0,3,4,11,3,20,3,0,,,1,2,2,6,1,2020-12-15 22:19:23
football,England,NPL Premier Division,2020/2021,Lancaster,12,16,3,1,,,1,1,5,5,4,7,4,1,,,3,0,7,5,6,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Stalybridge,18,17,5,1,,,1,3,4,10,4,18,4,0,,,2,2,3,7,2,2020-12-15 22:19:51
football,England,National League North,2020/2021,Gloucester,1,2,7,4,,,2,1,20,10,14,2,6,4,,,1,1,8,5,13,2020-12-15 22:20:18
football,England,National League North,2020/2021,Chester,5,3,5,4,,,0,1,14,8,12,15,7,1,,,3,3,8,10,6,2020-12-15 22:20:18
football,England,National League South,2020/2021,Chippenham,12,12,6,1,,,2,3,6,10,5,8,6,3,,,1,2,6,7,10,2020-12-15 22:20:04
football,England,NPL Premier Division,2020/2021,Hyde,17,18,3,0,,,3,0,3,3,3,14,3,1,,,0,2,2,3,3,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Bamber Bridge,20,19,4,1,,,0,3,3,6,3,22,5,0,,,1,4,3,11,1,2020-12-15 22:19:51
football,England,National League North,2020/2021,York,4,4,5,3,,,2,0,8,3,11,11,4,2,,,1,1,8,5,7,2020-12-15 22:20:18
football,England,National League North,2020/2021,Spennymoor,11,5,6,3,,,2,1,11,9,11,16,5,1,,,2,2,4,4,5,2020-12-15 22:20:18
football,England,National League South,2020/2021,Tonbridge,14,13,5,1,,,1,3,5,8,4,11,6,3,,,0,3,7,11,9,2020-12-15 22:20:04
football,England,National League South,2020/2021,Dulwich Hamlet,13,14,4,1,,,1,2,3,7,4,10,7,2,,,3,2,10,7,9,2020-12-15 22:20:04
football,England,NPL Premier Division,2020/2021,Ashton Utd,19,20,3,0,,,2,1,3,6,2,17,4,1,,,0,3,2,7,3,2020-12-15 22:19:51
football,England,NPL Premier Division,2020/2021,Grantham,21,21,5,0,,,2,3,4,8,2,20,3,0,,,1,2,1,6,1,2020-12-15 22:19:51
football,England,National League North,2020/2021,AFC Telford,6,6,6,3,,,1,2,7,3,10,10,7,2,,,2,3,8,12,8,2020-12-15 22:20:18
football,England,National League North,2020/2021,Farsley,10,7,6,2,,,4,0,9,6,10,14,7,2,,,1,4,7,11,7,2020-12-15 22:20:18
football,England,National League South,2020/2021,Chelmsford,16,15,6,1,,,1,4,5,10,4,17,5,1,,,2,2,6,5,5,2020-12-15 22:20:04
football,England,National League South,2020/2021,Hampton & Richmond,6,16,5,1,,,1,3,2,7,4,1,6,5,,,0,1,13,3,15,2020-12-15 22:20:04
football,England,NPL Premier Division,2020/2021,Stafford,22,22,3,0,,,0,3,0,6,0,21,5,0,,,1,4,3,9,1,2020-12-15 22:19:51
football,England,National League North,2020/2021,Kidderminster,2,8,6,3,,,1,2,8,5,10,1,5,4,,,1,0,10,3,13,2020-12-15 22:20:18
football,England,National League North,2020/2021,Gateshead,7,9,6,3,,,1,2,8,5,10,13,5,2,,,1,2,5,5,7,2020-12-15 22:20:18
football,England,National League South,2020/2021,Braintree,21,17,6,1,,,1,4,6,14,4,20,4,1,,,0,3,3,7,3,2020-12-15 22:20:04
football,England,National League South,2020/2021,Bath,17,18,3,1,,,0,2,4,6,3,15,7,2,,,0,5,9,13,6,2020-12-15 22:20:04
football,England,National League,2020/2021,Torquay,1,1,7,5,,,1,1,11,5,16,1,7,5,,,1,1,16,6,16,2020-12-15 22:20:47
football,England,National League North,2020/2021,Leamington,8,10,6,2,,,3,1,9,11,9,9,5,2,,,2,1,10,6,8,2020-12-15 22:20:18
football,England,National League North,2020/2021,Kettering,17,11,6,2,,,2,2,7,6,8,21,5,1,,,1,3,8,11,4,2020-12-15 22:20:18
football,England,National League South,2020/2021,Billericay,19,19,5,1,,,0,4,6,12,3,16,4,1,,,2,1,7,6,5,2020-12-15 22:20:04
football,England,National League South,2020/2021,Welling,20,20,3,0,,,1,2,2,7,1,14,6,1,,,3,2,10,11,6,2020-12-15 22:20:04
football,England,National League,2020/2021,Solihull Moors,11,2,6,5,,,0,1,11,2,15,21,5,1,,,1,3,5,9,4,2020-12-15 22:20:47
football,England,National League,2020/2021,Notts Co,3,3,7,5,,,0,2,14,7,15,15,6,2,,,2,2,5,5,8,2020-12-15 22:20:47
football,England,National League North,2020/2021,Brackley Town,9,12,5,2,,,2,1,6,6,8,7,6,2,,,3,1,8,7,9,2020-12-15 22:20:18
football,England,National League North,2020/2021,Curzon Ashton,18,13,7,2,,,1,4,5,12,7,19,7,1,,,2,4,7,11,5,2020-12-15 22:20:18
football,England,National League South,2020/2021,Hemel Hempstead,10,21,6,0,,,1,5,5,15,1,2,7,5,,,0,2,15,12,15,2020-12-15 22:20:04
football,England,League Two,2020/2021,Carlisle,2,1,9,8,,,0,1,20,8,24,14,9,3,,,2,4,7,8,11,2020-12-15 22:21:08
football,England,National League,2020/2021,Woking,7,4,7,4,,,2,1,12,4,14,18,6,2,,,0,4,8,10,6,2020-12-15 22:20:47
football,England,National League,2020/2021,Sutton,2,5,7,4,,,1,2,14,5,13,4,6,4,,,1,1,9,9,13,2020-12-15 22:20:47
football,England,National League North,2020/2021,Guiseley,19,14,6,2,,,0,4,11,12,6,17,5,1,,,2,2,4,5,5,2020-12-15 22:20:18
football,England,National League North,2020/2021,Alfreton,20,15,6,1,,,3,2,6,8,6,20,7,1,,,2,4,6,14,5,2020-12-15 22:20:18
football,England,League Two,2020/2021,Newport,1,2,8,7,,,1,0,13,6,22,5,10,4,,,3,3,15,10,15,2020-12-15 22:21:08
football,England,League Two,2020/2021,Colchester,7,3,8,6,,,2,0,16,8,20,19,10,1,,,5,4,10,17,8,2020-12-15 22:21:08
football,England,National League,2020/2021,Wealdstone,6,6,7,4,,,1,2,16,16,13,16,7,2,,,2,3,6,10,8,2020-12-15 22:20:47
football,England,National League,2020/2021,Wrexham,8,7,6,3,,,1,2,7,3,10,9,7,3,,,1,3,10,11,10,2020-12-15 22:20:47
football,England,National League North,2020/2021,Boston Utd,12,16,4,1,,,2,1,4,5,5,3,5,3,,,1,1,7,2,10,2020-12-15 22:20:18
football,England,National League North,2020/2021,Hereford,16,17,5,1,,,2,2,7,9,5,12,4,2,,,1,1,7,5,7,2020-12-15 22:20:18
football,England,League Two,2020/2021,Exeter,5,4,9,6,,,0,3,21,9,18,10,9,2,,,6,1,18,16,12,2020-12-15 22:21:08
football,England,League Two,2020/2021,Salford,9,5,10,4,,,6,0,16,7,18,17,7,3,,,0,4,8,7,9,2020-12-15 22:21:08
football,England,National League,2020/2021,FC Halifax,16,8,6,2,,,2,2,10,7,8,14,7,2,,,2,3,10,7,8,2020-12-15 22:20:47
football,England,National League,2020/2021,Eastleigh,14,9,5,2,,,2,1,7,5,8,11,4,3,,,0,1,12,6,9,2020-12-15 22:20:47
football,England,National League North,2020/2021,Southport,13,18,7,1,,,2,4,4,8,5,4,6,3,,,1,2,10,9,10,2020-12-15 22:20:18
football,England,National League North,2020/2021,Chorley,14,19,4,1,,,1,2,3,5,4,8,7,2,,,3,2,7,7,9,2020-12-15 22:20:18
football,England,League Two,2020/2021,Cambridge Utd,6,6,10,5,,,3,2,15,9,18,16,7,3,,,1,3,14,7,10,2020-12-15 22:21:08
football,England,League Two,2020/2021,Crawley,13,7,9,5,,,2,2,18,10,17,20,9,1,,,4,4,10,15,7,2020-12-15 22:21:08
football,England,National League,2020/2021,Bromley,4,10,8,2,,,2,4,12,13,8,2,6,4,,,2,0,11,4,14,2020-12-15 22:20:47
football,England,National League,2020/2021,King’s Lynn,19,11,7,2,,,2,3,10,14,8,19,6,2,,,0,4,7,16,6,2020-12-15 22:20:47
football,England,National League North,2020/2021,Bradford PA,15,20,6,1,,,1,4,5,9,4,6,6,2,,,3,1,13,12,9,2020-12-15 22:20:18
football,England,National League North,2020/2021,Blyth,22,21,6,0,,,2,4,2,12,2,22,6,1,,,0,5,6,16,3,2020-12-15 22:20:18
football,England,League One,2020/2021,Ipswich,5,1,10,7,,,0,3,12,9,21,12,8,3,,,2,3,11,10,11,2020-12-15 22:21:21
football,England,League Two,2020/2021,Cheltenham,3,8,10,5,,,2,3,16,11,17,2,8,5,,,1,2,13,6,16,2020-12-15 22:21:08
football,England,League Two,2020/2021,Forest Green,4,9,8,4,,,3,1,11,7,15,1,10,5,,,3,2,13,8,18,2020-12-15 22:21:08
football,England,National League,2020/2021,Hartlepool,13,12,7,2,,,2,3,6,10,8,8,6,3,,,1,2,9,7,10,2020-12-15 22:20:47
football,England,National League North,2020/2021,Darlington,21,22,3,0,,,0,3,2,6,0,5,4,3,,,0,1,9,2,9,2020-12-15 22:20:18
football,England,League One,2020/2021,Doncaster,6,2,9,6,,,2,1,19,10,20,13,7,3,,,1,3,10,8,10,2020-12-15 22:21:21
football,England,League One,2020/2021,Peterborough,3,3,8,6,,,1,1,20,8,19,8,10,4,,,1,5,9,11,13,2020-12-15 22:21:21
football,England,League Two,2020/2021,Walsall,11,10,9,4,,,3,2,8,7,15,11,9,2,,,6,1,14,14,12,2020-12-15 22:21:08
football,England,League Two,2020/2021,Morecambe,8,11,9,4,,,3,2,10,12,15,8,9,4,,,1,4,12,16,13,2020-12-15 22:21:08
football,England,National League,2020/2021,Chesterfield,15,13,7,2,,,1,4,15,9,7,12,6,3,,,0,3,9,9,9,2020-12-15 22:20:47
football,England,National League,2020/2021,Stockport,10,14,4,2,,,1,1,6,3,7,6,6,4,,,0,2,11,6,12,2020-12-15 22:20:47
football,England,League One,2020/2021,Crewe,11,4,10,6,,,1,3,16,9,19,20,8,2,,,1,5,6,10,7,2020-12-15 22:21:21
football,England,League One,2020/2021,Fleetwood,10,5,9,5,,,2,2,15,6,17,14,9,3,,,1,5,11,10,10,2020-12-15 22:21:21
football,England,League Two,2020/2021,Leyton Orient,10,12,8,4,,,2,2,15,9,14,7,10,4,,,1,5,12,13,13,2020-12-15 22:21:08
football,England,League Two,2020/2021,Tranmere,15,13,8,4,,,0,4,11,8,12,12,9,3,,,3,3,8,15,12,2020-12-15 22:21:08
football,England,National League,2020/2021,Boreham Wood,12,15,5,2,,,1,2,4,4,7,7,7,3,,,2,2,9,6,11,2020-12-15 22:20:47
football,England,National League,2020/2021,Altrincham,5,16,6,2,,,1,3,6,7,7,3,8,4,,,2,2,7,6,14,2020-12-15 22:20:47
football,England,League One,2020/2021,Plymouth,19,6,9,5,,,2,2,15,13,17,24,8,0,,,2,6,7,19,2,2020-12-15 22:21:21
football,England,League One,2020/2021,Accrington,8,7,7,5,,,1,1,9,6,16,6,8,4,,,1,3,14,11,13,2020-12-15 22:21:21
football,England,League Two,2020/2021,Port Vale,14,14,10,3,,,3,4,12,12,12,9,8,4,,,0,4,14,11,12,2020-12-15 22:21:08
football,England,League Two,2020/2021,Bolton,12,15,9,3,,,2,4,11,12,11,6,9,4,,,2,3,11,14,14,2020-12-15 22:21:08
football,England,National League,2020/2021,Maidenhead,9,17,5,2,,,1,2,9,11,7,5,8,4,,,1,3,8,10,13,2020-12-15 22:20:47
football,England,National League,2020/2021,Aldershot,17,18,6,2,,,1,3,6,10,7,13,7,2,,,2,3,12,9,8,2020-12-15 22:20:47
football,England,Championship,2020/2021,Bournemouth,1,1,10,7,,,2,1,20,8,23,10,9,3,,,5,1,15,8,14,2020-12-15 22:21:42
football,England,League One,2020/2021,Blackpool,12,8,9,5,,,1,3,11,10,16,16,8,3,,,1,4,8,10,10,2020-12-15 22:21:21
football,England,League Two,2020/2021,Scunthorpe,18,16,9,3,,,2,4,8,14,11,18,8,3,,,0,5,9,10,9,2020-12-15 22:21:08
football,England,League Two,2020/2021,Barrow,22,17,9,1,,,6,2,14,15,9,24,9,1,,,1,7,9,15,4,2020-12-15 22:21:08
football,England,National League,2020/2021,Dover,23,19,5,2,,,0,3,5,13,6,23,4,0,,,0,4,1,11,0,2020-12-15 22:20:47
football,England,National League,2020/2021,Dag & Red,18,20,5,1,,,2,2,2,3,5,10,8,3,,,1,4,8,11,10,2020-12-15 22:20:47
football,England,Championship,2020/2021,Watford,3,2,10,7,,,2,1,19,9,23,13,9,2,,,5,2,4,4,11,2020-12-15 22:21:42
