sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Zambia,Super League,2020/2021,Nkana,14,10,3,1,,,2,0,4,2,5,14,4,1,,,0,3,1,9,3,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Ngezi Platinum,4,1,17,10,,,6,1,19,7,36,15,17,2,,,7,8,9,16,13,2020-12-15
football,Yemen,Division 1,2014/2015,Al Shula,10,6,8,4,,,3,1,12,9,15,13,8,0,,,5,3,6,12,5,2020-12-15
football,Zambia,Super League,2020/2021,Forest Rangers,11,11,3,1,,,2,0,3,1,5,8,2,1,,,1,0,1,0,4,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,CAPS Utd,3,2,17,11,,,2,4,31,20,35,4,17,6,,,5,6,22,22,23,2020-12-15
football,Yemen,Division 1,2014/2015,Al Hilal,9,7,7,4,,,2,1,16,6,14,8,9,1,,,3,5,10,15,6,2020-12-15
football,Zambia,Super League,2020/2021,NAPSA Stars,17,12,3,1,,,2,0,2,1,5,17,3,0,,,1,2,2,5,1,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Chicken Inn,2,3,17,10,,,4,3,30,13,34,2,17,7,,,4,6,19,15,25,2020-12-15
football,Yemen,Division 1,2014/2015,Al Yarmuk,8,8,8,3,,,3,2,13,5,12,5,7,2,,,2,3,7,9,8,2020-12-15
football,Zambia,Super League,2020/2021,Red Arrows,13,13,5,1,,,2,2,2,3,5,11,3,1,,,1,1,2,4,4,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,ZPC Kariba,8,4,17,9,,,7,1,22,10,34,17,17,3,,,3,11,7,21,12,2020-12-15
football,Yemen,Division 1,2014/2015,Al Wahda,5,9,7,3,,,2,2,9,5,11,4,9,2,,,4,3,7,10,10,2020-12-15
football,Zambia,Super League,2020/2021,Nkwazi,8,14,5,1,,,2,2,3,5,5,6,5,1,,,4,0,4,3,7,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Platinum,1,5,17,9,,,5,3,17,7,32,1,17,8,,,6,3,17,8,30,2020-12-15
football,Yemen,Division 1,2014/2015,Fhman,11,10,7,3,,,2,2,8,6,11,6,9,2,,,2,5,5,11,8,2020-12-15
football,Yemen,Division 1,2014/2015,Shab Hadramaut,13,11,7,2,,,3,2,5,6,9,12,6,1,,,2,3,7,12,5,2020-12-15
football,Zambia,Super League,2020/2021,Young Green Eagles,15,15,5,1,,,2,2,2,5,5,13,5,0,,,3,2,1,7,3,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Triangle,7,6,17,9,,,4,4,28,19,31,14,17,4,,,3,10,16,24,15,2020-12-15
football,Yemen,Division 1,2014/2015,Shabab Al Jeel,12,12,9,2,,,3,4,9,14,9,7,8,2,,,1,5,5,12,7,2020-12-15
football,Zambia,Super League,2020/2021,Kitwe United,18,16,5,0,,,3,2,2,6,3,18,4,0,,,1,3,2,5,1,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Highlanders,6,7,17,8,,,6,3,15,6,30,12,17,2,,,10,5,15,20,16,2020-12-15
football,Yemen,Division 1,2014/2015,Al-Wahda Aden,14,13,6,2,,,1,3,5,10,7,14,8,0,,,2,6,6,25,2,2020-12-15
football,Zambia,Super League,2020/2021,Kabwe,9,17,4,0,,,2,2,3,5,2,1,4,3,,,0,1,7,5,9,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Manica,5,8,17,8,,,5,4,20,15,29,8,17,4,,,6,7,15,18,18,2020-12-15
football,Yemen,Division 1,2014/2015,Al-Tilal,4,14,8,1,,,3,4,9,14,6,2,7,5,,,1,1,12,4,16,2020-12-15
football,Zambia,Super League,2020/2021,Lumwana Radiants,16,18,4,0,,,2,2,3,5,2,7,4,1,,,2,1,3,3,5,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Black Rhinos,10,9,17,7,,,6,4,15,13,27,10,17,4,,,5,8,11,17,17,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Hwange,17,10,17,7,,,5,5,17,16,26,18,17,1,,,8,8,13,24,11,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,TelOne,16,11,17,6,,,7,4,17,13,25,13,17,2,,,9,6,15,22,15,2020-12-15
football,Wales,Cymru Premier,2020/2021,Connahs Q.,2,1,8,7,,,1,0,16,4,22,2,7,5,,,1,1,16,5,16,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Bulawayo Chiefs,13,12,17,7,,,3,7,22,21,24,11,17,4,,,5,8,11,23,17,2020-12-15
football,Wales,Cymru Premier,2020/2021,TNS,1,2,7,7,,,0,0,24,4,21,1,8,5,,,2,1,19,5,17,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Chapungu Utd,15,13,17,5,,,7,5,23,19,22,9,17,4,,,6,7,9,14,18,2020-12-15
football,Wales,Cymru Premier,2020/2021,Bala,3,3,8,6,,,1,1,24,9,19,3,8,4,,,4,0,15,7,16,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Harare City,12,14,17,6,,,4,7,20,18,22,7,17,5,,,4,8,15,21,19,2020-12-15
football,Wales,Cymru Premier,2020/2021,Barry,4,4,7,4,,,2,1,12,8,14,8,7,2,,,1,4,6,13,7,2020-12-15
football,Vietnam,National League Women,2020,Ho Chi Minh W,1,1,7,7,,,0,0,23,1,21,1,7,6,,,1,0,24,3,19,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Mushowani Stars,18,15,17,5,,,6,6,21,23,21,16,17,3,,,3,11,15,26,12,2020-12-15
football,Wales,Cymru Premier,2020/2021,Cardiff Metropolitan,8,5,9,2,,,3,4,7,11,9,7,6,2,,,1,3,6,10,7,2020-12-15
football,Wales,Cymru Premier,2020/2021,Newtown,9,6,6,2,,,2,2,11,10,8,12,7,0,,,2,5,5,12,2,2020-12-15
football,Vietnam,National League Women,2020,Ha Noi W,2,2,7,5,,,1,1,15,4,16,3,7,5,,,1,1,26,4,16,2020-12-15
football,Vietnam,National League Women,2020,TKS Viet Nam W,3,3,7,4,,,1,2,10,4,13,2,7,6,,,0,1,15,5,18,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Herentals,11,16,17,4,,,8,5,16,16,20,6,17,4,,,9,4,15,18,21,2020-12-15
football,Wales,Cymru Premier,2020/2021,Penybont,5,7,6,2,,,2,2,11,12,8,4,6,3,,,1,2,9,6,10,2020-12-15
football,Vietnam,National League Women,2020,Phong Phu Ha Nam W,4,4,6,3,,,2,1,16,11,11,4,8,3,,,1,4,6,10,10,2020-12-15
football,Vietnam,National League Women,2020,Thai Nguyen W,5,5,8,3,,,0,5,4,19,9,5,6,1,,,4,1,9,11,7,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Dynamos,9,17,17,3,,,11,3,12,12,20,3,17,6,,,6,5,16,16,24,2020-12-15
football,Wales,Cymru Premier,2020/2021,Caernarfon,6,8,8,2,,,2,4,9,15,8,6,7,3,,,1,3,11,16,10,2020-12-15
football,Vietnam,National League Women,2020,Ha Noi 2 W,6,6,7,1,,,1,5,3,13,4,6,7,2,,,0,5,4,11,6,2020-12-15
football,Zimbabwe,Premier Soccer League,2019,Yadah,14,18,17,4,,,7,6,11,15,19,5,17,6,,,4,7,23,31,22,2020-12-15
football,Wales,Cymru Premier,2020/2021,Haverfordwest,7,9,8,1,,,4,3,8,16,7,5,7,3,,,1,3,12,11,10,2020-12-15
football,Vietnam,National League Women,2020,Son La W,7,7,7,1,,,0,6,6,22,3,7,7,1,,,1,5,9,24,4,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,Ha Noi W,1,1,1,1,,,0,0,7,0,3,2,1,1,,,0,0,1,0,3,2020-12-15
football,Wales,Cymru Premier,2020/2021,Aberystwyth,10,10,6,1,,,1,4,10,13,4,9,8,1,,,3,4,10,16,6,2020-12-15
football,Vietnam,National League Women,2020,Ho Chi Minh City 2 W,8,8,7,0,,,3,4,3,19,3,8,7,0,,,0,7,0,12,0,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,Phong Phu Ha Nam W,2,2,1,0,,,0,1,0,1,0,1,1,1,,,0,0,6,2,3,2020-12-15
football,Wales,Cymru Premier,2020/2021,Druids,11,11,8,1,,,1,6,7,21,4,11,6,1,,,2,3,7,11,5,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,Son La W,3,3,1,0,,,0,1,2,6,0,3,1,0,,,0,1,0,7,0,2020-12-15
football,Wales,Cymru Premier,2020/2021,Flint,12,12,5,1,,,0,4,2,6,3,10,9,2,,,0,7,13,29,6,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,TKS Viet Nam W,1,1,2,2,,,0,0,6,0,6,4,1,0,,,0,1,2,3,0,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,Ho Chi Minh W,2,2,2,1,,,0,1,4,4,3,1,1,1,,,0,0,2,0,3,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,Thai Nguyen W,3,3,1,0,,,0,1,0,1,0,2,2,1,,,0,1,2,3,3,2020-12-15
football,Vietnam,Vietnamese Cup Women,2020,Ha Noi 2 W,4,4,1,0,,,0,1,0,2,0,3,2,1,,,0,1,1,4,3,2020-12-15
football,Venezuela,Copa Bicentenaria,2020,Llaneros,1,1,5,4,,,0,1,10,6,12,1,5,4,,,0,1,10,6,12,2020-12-15
football,Venezuela,Copa Bicentenaria,2020,Zamora,2,2,5,3,,,0,2,10,6,9,2,5,3,,,0,2,10,6,9,2020-12-15
football,Venezuela,Copa Bicentenaria,2020,Trujillanos,3,3,5,3,,,0,2,7,6,9,3,5,3,,,0,2,7,6,9,2020-12-15
football,Venezuela,Copa Bicentenaria,2020,Aragua,4,4,5,2,,,0,3,4,4,6,4,5,2,,,0,3,4,4,6,2020-12-15
football,Venezuela,Copa Bicentenaria,2020,Hermanos Colmenares,5,5,5,2,,,0,3,6,11,6,5,5,2,,,0,3,6,11,6,2020-12-15
football,Venezuela,Copa Bicentenaria,2020,Gran Valencia,6,6,5,1,,,0,4,3,7,3,6,5,1,,,0,4,3,7,3,2020-12-15
football,Venezuela,Primera Division,2020,Dep. Tachira,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Venezuela,Primera Division,2020,La Guaira,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Venezuela,Primera Division,2020,Caracas,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Venezuela,Primera Division,2020,Lara,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Airbus,1,1,15,13,,,1,1,41,10,40,1,15,11,,,3,1,34,10,36,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Flint,2,2,15,10,,,5,0,31,11,35,4,15,7,,,2,6,21,20,23,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Rhyl,5,3,15,10,,,0,5,31,22,30,7,15,6,,,3,6,24,22,21,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Porthmadog,3,4,15,9,,,2,4,36,17,29,2,15,8,,,4,3,24,15,28,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Bangor City,4,5,15,8,,,1,6,39,27,25,3,15,8,,,2,5,29,21,26,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Prestatyn,9,6,15,7,,,4,4,33,23,25,12,15,4,,,2,9,19,26,14,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Ruthin,7,7,15,8,,,1,6,27,21,25,9,15,5,,,3,7,19,26,18,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Guilsfield,6,8,15,6,,,4,5,20,15,22,5,15,7,,,2,6,23,30,23,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Conwy Borough,11,9,15,5,,,6,4,24,18,21,10,15,4,,,3,8,22,24,15,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Gresford,10,10,15,4,,,8,3,22,18,20,8,15,6,,,1,8,20,28,19,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Buckley,8,11,15,6,,,2,7,24,23,20,6,15,6,,,4,5,27,27,22,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Llanrhaeadr,12,12,15,6,,,1,8,16,26,19,15,15,4,,,1,10,18,45,13,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Holywell,14,13,15,5,,,2,8,19,26,17,13,15,3,,,4,8,19,32,13,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Denbigh,15,14,15,5,,,1,9,24,31,16,14,15,4,,,1,10,13,34,13,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Penrhyncoch,13,15,15,4,,,3,8,14,18,15,11,15,3,,,6,6,21,26,15,2020-12-15
football,Wales,Cymru Alliance,2018/2019,Holyhead,16,16,15,3,,,2,10,19,37,11,16,15,2,,,2,11,10,34,8,2020-12-15
football,Vietnam,V.League 2,2020,Khanh Hoa,2,1,6,4,,,1,1,14,4,13,7,5,2,,,1,2,3,4,7,2020-12-15
football,Vietnam,V.League 2,2020,Binh Dinh,3,2,6,4,,,1,1,11,5,13,5,5,2,,,1,2,5,5,7,2020-12-15
football,Vietnam,V.League 2,2020,Fico Tay Ninh,8,3,5,4,,,1,0,9,3,13,12,6,0,,,1,5,0,11,1,2020-12-15
football,Vietnam,V.League 2,2020,Ba Ria Vung Tau,1,4,5,3,,,2,0,9,3,11,1,6,4,,,1,1,8,4,13,2020-12-15
football,Vietnam,V.League 2,2020,Pho Hien,4,5,5,3,,,1,1,10,7,10,2,6,2,,,4,0,4,2,10,2020-12-15
football,Vietnam,V.League 2,2020,Binh Phuoc,5,6,6,3,,,1,2,5,4,10,6,5,2,,,1,2,5,5,7,2020-12-15
football,Vietnam,V.League 2,2020,An Do-An Giang,6,7,6,2,,,2,2,7,6,8,4,5,2,,,1,2,8,6,7,2020-12-15
football,Vietnam,V.League 2,2020,Can Tho,10,8,5,2,,,2,1,6,5,8,11,6,0,,,1,5,10,17,1,2020-12-15
football,Vietnam,V.League 2,2020,Hue,7,9,5,2,,,1,2,4,5,7,3,6,2,,,2,2,9,9,8,2020-12-15
football,Vietnam,V.League 2,2020,Dak Lak,9,10,6,1,,,2,3,3,6,5,8,5,1,,,2,2,5,7,5,2020-12-15
football,Vietnam,V.League 2,2020,Long An,11,11,6,1,,,2,3,3,7,5,9,5,1,,,1,3,4,8,4,2020-12-15
football,Vietnam,V.League 2,2020,Dong Thap,12,12,5,1,,,1,3,10,13,4,10,6,1,,,1,4,7,13,4,2020-12-15
football,Wales,Division 1,2019/2020,Trefelin,1,1,9,9,,,0,0,32,12,27,1,11,8,,,3,0,32,11,27,2020-12-15
football,Wales,Division 1,2019/2020,Goytre AFC,4,2,10,6,,,3,1,31,8,21,6,8,3,,,2,3,15,14,11,2020-12-15
football,Wales,Division 1,2019/2020,Port Talbot,2,3,11,5,,,4,2,17,12,19,4,7,5,,,1,1,16,4,16,2020-12-15
football,Wales,Cymru South,2019/2020,Haverfordwest,2,1,13,8,,,2,3,37,19,26,2,12,9,,,2,1,21,7,29,2020-12-15
football,Wales,Division 1,2019/2020,Caldicot,6,4,11,6,,,0,5,15,13,18,11,7,2,,,2,3,12,12,8,2020-12-15
football,Wales,Cymru South,2019/2020,Swansea University,1,2,12,8,,,2,2,27,18,26,1,13,9,,,3,1,29,13,30,2020-12-15
football,Wales,Division 1,2019/2020,Risca,3,5,9,5,,,2,2,17,15,17,5,7,5,,,1,1,15,9,16,2020-12-15
football,Wales,Cymru South,2019/2020,Briton Ferry,3,3,13,8,,,1,4,35,23,25,3,11,7,,,1,3,30,13,22,2020-12-15
football,Wales,Cymru South,2019/2020,Llanelli,5,4,14,7,,,4,3,22,17,25,8,12,5,,,0,7,25,34,15,2020-12-15
football,Wales,Division 1,2019/2020,Bridgend Street,9,6,8,3,,,3,2,20,12,12,10,7,3,,,0,4,15,13,9,2020-12-15
football,Wales,Division 1,2019/2020,Garden Village,5,7,12,3,,,3,6,12,23,12,3,8,5,,,2,1,13,6,17,2020-12-15
football,Wales,Cymru South,2019/2020,STM Sports,6,5,12,7,,,2,3,28,18,23,6,10,5,,,1,4,23,16,16,2020-12-15
football,Wales,Division 1,2019/2020,Ton Pentre,8,8,9,3,,,2,4,17,19,11,8,10,3,,,2,5,14,23,11,2020-12-15
football,Wales,Division 1,2019/2020,Aberbargoed,12,9,6,2,,,2,2,13,15,8,12,9,2,,,2,5,12,16,8,2020-12-15
football,Wales,Cymru South,2019/2020,Cambrian & Clydach,4,6,13,6,,,5,2,22,13,23,5,10,5,,,2,3,19,18,17,2020-12-15
football,Wales,Cymru South,2019/2020,Goytre Utd,8,7,13,7,,,1,5,26,21,22,10,12,3,,,5,4,14,20,14,2020-12-15
football,Wales,Division 1,2019/2020,Pontardawe,10,10,6,2,,,2,2,5,8,8,7,10,3,,,2,5,17,20,11,2020-12-15
football,Wales,Division 1,2019/2020,Monmouth,13,11,9,2,,,1,6,18,20,7,14,8,2,,,1,5,9,19,7,2020-12-15
football,Wales,Cymru South,2019/2020,Pontypridd,9,8,14,5,,,6,3,35,20,21,9,11,4,,,2,5,17,21,14,2020-12-15
football,Wales,Division 1,2019/2020,Croesyceiliog,15,12,7,2,,,1,4,10,13,7,15,6,1,,,3,2,9,14,6,2020-12-15
football,Wales,Cymru South,2019/2020,Afan Lido,10,9,13,6,,,3,4,26,18,21,11,12,4,,,1,7,21,29,13,2020-12-15
football,Wales,Cymru South,2019/2020,Ammanford,7,10,13,7,,,0,6,25,26,21,7,12,5,,,1,6,19,21,16,2020-12-15
football,Wales,Division 1,2019/2020,Abergavenny Town,11,13,7,2,,,1,4,10,13,7,9,13,3,,,2,8,15,29,11,2020-12-15
football,Vietnam,V.League 1,2021,Binh Duong,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru South,2019/2020,Undy,12,11,9,5,,,0,4,15,14,15,13,12,2,,,2,8,14,24,8,2020-12-15
football,Wales,Cymru South,2019/2020,Taffs Well,14,12,12,5,,,0,7,22,26,15,14,13,1,,,3,9,18,38,6,2020-12-15
football,Wales,Division 1,2019/2020,Penydarren,7,14,5,2,,,1,2,8,12,7,2,8,5,,,2,1,18,10,17,2020-12-15
football,Vietnam,V.League 1,2021,Da Nang,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Vietnam,V.League 1,2021,Hai Phong,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru South,2019/2020,Cwmamman United,15,13,11,4,,,0,7,13,25,12,15,11,1,,,2,8,9,30,5,2020-12-15
football,Wales,Division 1,2019/2020,Dinas Powys,16,15,10,2,,,1,7,16,30,7,16,8,0,,,2,6,12,27,2,2020-12-15
football,Vietnam,V.League 1,2021,Ho Chi Minh,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Vietnam,V.League 1,2021,Gia Lai,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru South,2019/2020,Cwmbran Celtic,13,14,8,3,,,1,4,13,12,10,12,14,3,,,3,8,16,32,12,2020-12-15
football,Wales,Cymru South,2019/2020,Llantwit Major,11,15,10,2,,,2,6,12,18,8,4,14,5,,,4,5,22,21,19,2020-12-15
football,Wales,Division 1,2019/2020,Llwydcoed,14,16,7,1,,,3,3,8,11,6,13,9,2,,,2,5,12,22,8,2020-12-15
football,Vietnam,V.League 1,2021,Nam Dinh,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,Vietnam,V.League 1,2021,Song Lam Nghe An,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru South,2019/2020,Caerau Ely,16,16,10,0,,,4,6,10,21,4,16,11,1,,,1,9,12,31,4,2020-12-15
football,Vietnam,V.League 1,2021,Hanoi FC,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15
football,Vietnam,V.League 1,2021,Thanh Hoa,9,9,0,0,,,0,0,0,0,0,9,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru North,2019/2020,Prestatyn,1,1,13,12,,,1,0,41,6,37,1,13,10,,,1,2,43,13,31,2020-12-15
football,Vietnam,V.League 1,2021,Binh Dinh,10,10,0,0,,,0,0,0,0,0,10,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru North,2019/2020,Flint,2,2,12,9,,,0,3,38,14,27,2,12,7,,,4,1,23,10,25,2020-12-15
football,Vietnam,V.League 1,2021,Than Quang Ninh,11,11,0,0,,,0,0,0,0,0,11,0,0,,,0,0,0,0,0,2020-12-15
football,Vietnam,V.League 1,2021,The Cong,12,12,0,0,,,0,0,0,0,0,12,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru North,2019/2020,Colwyn Bay,3,3,14,7,,,4,3,27,17,25,3,11,8,,,1,2,20,13,25,2020-12-15
football,Wales,Cymru North,2019/2020,Penrhyncoch,8,4,12,8,,,1,3,20,12,25,14,13,3,,,2,8,11,23,11,2020-12-15
football,Vietnam,V.League 1,2021,Sai Gon FC,13,13,0,0,,,0,0,0,0,0,13,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru North,2019/2020,Guilsfield,4,5,12,7,,,3,2,29,19,24,5,10,7,,,1,2,18,8,22,2020-12-15
football,Vietnam,V.League 1,2021,Hong Linh Ha Tinh,14,14,0,0,,,0,0,0,0,0,14,0,0,,,0,0,0,0,0,2020-12-15
football,Wales,Cymru North,2019/2020,Bangor City,5,6,12,7,,,2,3,20,14,23,7,11,4,,,5,2,9,12,17,2020-12-15
football,Wales,Cymru North,2019/2020,Rhyl,9,7,13,6,,,1,6,28,20,19,8,12,5,,,1,6,17,18,16,2020-12-15
football,Wales,Cymru North,2019/2020,Llandudno,11,8,13,5,,,1,7,20,20,16,11,10,3,,,3,4,15,18,12,2020-12-15
football,Wales,Cymru North,2019/2020,Ruthin,12,9,11,4,,,3,4,19,16,15,10,14,3,,,4,7,13,24,13,2020-12-15
football,Wales,Cymru North,2019/2020,Gresford,10,10,11,4,,,2,5,17,16,14,9,13,4,,,3,6,20,22,15,2020-12-15
football,Wales,Cymru North,2019/2020,Conwy Borough,7,11,12,3,,,5,4,21,24,14,6,12,7,,,1,4,24,21,22,2020-12-15
football,Wales,Cymru North,2019/2020,Llanrhaeadr,6,12,11,4,,,1,6,15,18,13,4,12,7,,,2,3,26,20,23,2020-12-15
football,Wales,Cymru North,2019/2020,Buckley,13,13,9,4,,,1,4,11,20,13,13,12,3,,,2,7,14,25,11,2020-12-15
football,Wales,Cymru North,2019/2020,Llangefni,14,14,14,2,,,4,8,10,23,10,12,12,3,,,3,6,13,26,12,2020-12-15
football,Wales,Cymru North,2019/2020,Porthmadog,15,15,12,2,,,3,7,11,16,9,15,12,2,,,3,7,17,31,9,2020-12-15
football,Wales,Cymru North,2019/2020,Corwen,16,16,11,1,,,3,7,13,27,6,16,12,2,,,2,8,13,28,8,2020-12-15
football,Wales,Cymru North,2019/2020,Llanfair United,17,17,11,0,,,3,8,13,27,3,17,12,2,,,0,10,13,41,6,2020-12-15
football,USA,USL League One,2020,Greenville,1,1,8,7,,,0,1,12,4,21,1,8,4,,,2,2,12,7,14,2020-12-15
football,USA,USL League One,2020,Union Omaha,2,2,8,5,,,1,2,9,5,16,2,8,3,,,4,1,11,10,13,2020-12-15
football,USA,USL League One,2020,North Texas,3,3,8,4,,,4,0,17,11,16,4,8,3,,,2,3,10,8,11,2020-12-15
football,USA,USL League One,2020,Richmond Kickers,4,4,8,5,,,0,3,10,11,15,5,8,3,,,2,3,12,11,11,2020-12-15
football,USA,USL League One,2020,Forward Madison,7,5,8,4,,,3,1,10,3,15,10,8,1,,,3,4,10,11,6,2020-12-15
football,USA,USL League One,2020,Chattanooga Red Wolves,5,6,8,4,,,1,3,12,8,13,8,7,2,,,3,2,9,9,9,2020-12-15
football,USA,USL League One,2020,Tucson,6,7,8,3,,,2,3,11,11,11,3,8,3,,,2,3,10,8,11,2020-12-15
football,USA,USL League One,2020,Tormenta,8,8,8,2,,,3,3,12,9,9,7,8,3,,,1,4,7,13,10,2020-12-15
football,USA,USL League One,2020,Fort Lauderdale,10,9,8,2,,,2,4,12,14,8,9,8,2,,,1,5,7,14,7,2020-12-15
football,USA,USL League One,2020,New England II,9,10,8,2,,,2,4,8,12,8,6,8,3,,,1,4,11,14,10,2020-12-15
football,USA,USL League One,2020,Orlando City B,11,11,7,0,,,3,4,6,15,3,11,8,1,,,0,7,4,14,3,2020-12-15
football,USA,USL League One,2020,Toronto FC II,12,12,0,0,,,0,0,0,0,0,12,0,0,,,0,0,0,0,0,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,North Carolina Courage W,1,1,4,4,,,0,0,7,1,12,1,4,4,,,0,0,7,1,12,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Washington Spirit W,2,2,4,2,,,1,1,4,4,7,2,4,2,,,1,1,4,4,7,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Reign W,3,3,4,1,,,2,1,1,2,5,3,4,1,,,2,1,1,2,5,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Utah Royals W,4,4,4,1,,,1,2,4,5,4,4,4,1,,,1,2,4,5,4,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Chicago W,5,5,4,1,,,1,2,2,3,4,5,4,1,,,1,2,2,3,4,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Sky Blue W,6,6,4,1,,,1,2,2,3,4,6,4,1,,,1,2,2,3,4,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Houston Dash W,7,7,4,1,,,1,2,5,6,4,7,4,1,,,1,2,5,6,4,2020-12-15
football,USA,NWSL Challenge Cup Women,2020,Portland Thorns W,8,8,4,0,,,3,1,2,3,3,8,4,0,,,3,1,2,3,3,2020-12-15
football,USA,NWSL Women,2020,Chicago W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,USA,NWSL Women,2020,Sky Blue W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,USA,NWSL Women,2020,Washington Spirit W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,USA,Carolina Challenge Cup,2019,Columbus Crew,1,1,2,1,,,1,0,4,1,4,3,1,0,,,1,0,1,1,1,2020-12-15
football,USA,NWSL Women,2020,North Carolina Courage W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,NWSL Women,2020,Reign W,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15
football,USA,Carolina Challenge Cup,2019,Chicago Fire,2,2,1,0,,,1,0,1,1,1,1,2,1,,,1,0,2,1,4,2020-12-15
football,USA,Carolina Challenge Cup,2019,Charleston,4,3,3,0,,,1,2,2,4,1,4,0,0,,,0,0,0,0,0,2020-12-15
football,USA,NWSL Women,2020,Portland Thorns W,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15
football,USA,Carolina Challenge Cup,2019,FC Cincinnati,3,4,0,0,,,0,0,0,0,0,2,3,1,,,1,1,3,5,4,2020-12-15
football,USA,NWSL Women,2020,Houston Dash W,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15
